Jodie Meeks\meeksjo01;2013-14;26;LAL;77;4,5;70;33,2;5,4;11,6;3,3;6,3;2,1;5,2;2,9;3,4;2,5;1,8;1,4;0,1;1,4;1,5;15,7;0;0;0;0;0
Timofey Mozgov\mozgoti01;2013-14;27;DEN;82;4,5;30;21,6;3,5;6,6;3,4;6,4;0;0,3;2,4;3,2;6,4;0,8;0,3;1,2;1,5;2,6;9,4;0;0;0;0;0
Jordan Hill\hilljo01;2013-14;26;LAL;72;4,4;32;20,8;4;7,2;4;7,2;0;0;1,7;2,5;7,4;0,8;0,4;0,9;1;2,4;9,7;0;0;0;0;0
Jeremy Lin\linje01;2013-14;25;HOU;71;4,4;33;28,9;4,2;9,3;3;6,1;1,2;3,2;3,1;3,7;2,6;4,1;1;0,4;2,5;2,3;12,5;0;0;0;0;0
Shaun Livingston\livinsh01;2013-14;28;BRK;76;4,4;54;26;3,1;6,4;3,1;6,3;0;0,1;2,1;2,5;3,2;3,2;1,2;0,4;1,4;2,3;8,3;0;0;0;0;0
Kyle Singler\singlky01;2013-14;25;DET;82;4,4;36;28,5;3,3;7,3;2,1;4,3;1,1;3;1,9;2,2;3,7;0,9;0,7;0,5;1;2,6;9,6;0;0;0;0;0
Trevor Booker\booketr01;2013-14;26;WAS;72;4,3;45;21,6;3,1;5,6;3,1;5,6;0;0;0,7;1,1;5,3;0,9;0,6;0,6;0,8;1,8;6,8;0;0;0;0;0
Vince Carter\cartevi01;2013-14;37;DAL;81;4,3;0;24,4;4,1;10;2,3;5,4;1,8;4,6;2;2,4;3,5;2,6;0,8;0,4;1,3;2,6;11,9;0;0;0;0;0
Shawn Marion\mariosh01;2013-14;35;DAL;76;4,3;76;31,7;4,5;9,3;3,7;7,2;0,8;2,1;0,7;0,9;6,5;1,6;1,2;0,5;1,3;1,6;10,4;0;0;0;0;0
Ramon Sessions\sessira01;2013-14;27;TOT;83;4,3;19;26,7;4;9,3;3,6;7,8;0,4;1,5;3,9;4,9;2,4;4,1;0,6;0,1;1,8;1,1;12,3;0;0;0;0;0
Danny Green\greenda02;2013-14;26;SAS;68;4,2;59;24,3;3,2;7,4;1,3;2,8;1,9;4,7;0,7;0,9;3,4;1,5;1;0,9;1,1;1,6;9,1;0;0;0;0;0
Marcus Morris\morrima03;2013-14;24;PHO;82;4,2;1;22;3,5;7,9;2,3;4,8;1,2;3,2;1,5;1,9;3,9;1,1;0,9;0,2;1,2;1,9;9,7;0;0;0;0;0
Terrence Ross\rosste01;2013-14;22;TOR;81;4,2;62;26,7;3,9;9,3;1,9;4,2;2;5;1;1,2;3,1;1;0,8;0,3;1,1;2,3;10,9;0;0;0;0;0
Ray Allen\allenra02;2013-14;38;MIA;73;4,1;9;26,5;3,3;7,4;1,7;3,2;1,6;4,2;1,4;1,6;2,8;2;0,7;0,1;1,2;1,6;9,6;0;0;0;0;0
Tobias Harris\harrito02;2013-14;21;ORL;61;4,1;36;30,3;5,4;11,7;4,9;9,7;0,5;2,1;3,2;4;7;1,3;0,7;0,4;1,3;2,3;14,6;0;0;0;0;0
Kris Humphries\humphkr01;2013-14;28;BOS;69;4,1;30;19,9;3,3;6,7;3,3;6,7;0;0;1,7;2,1;5,9;1;0,4;0,9;0,9;2;8,4;0;0;0;0;0
Bradley Beal\bealbr01;2013-14;20;WAS;73;4;73;34,7;6,6;15,7;4,7;11;1,9;4,7;2;2,6;3,7;3,3;1;0,2;1,8;2,1;17,1;0;0;0;0;0
Miles Plumlee\plumlmi01;2013-14;25;PHO;80;4;79;24,6;3,6;6,9;3,6;6,9;0;0;0,9;1,7;7,8;0,5;0,6;1,1;1,4;2,3;8,1;0;0;0;0;0
Brandon Jennings\jennibr01;2013-14;24;DET;80;3,9;79;34,1;5,3;14,2;3,4;8,5;1,9;5,7;3;4;3,1;7,6;1,3;0,1;2,7;2;15,5;0;0;0;0;0
Mike Miller\millemi01;2013-14;33;MEM;82;3,9;4;20,8;2,6;5,4;1,3;2,6;1,3;2,8;0,6;0,7;2,5;1,6;0,3;0,1;0,9;1,2;7,1;0;0;0;0;0
Jared Sullinger\sullija01;2013-14;21;BOS;74;3,9;44;27,6;5,2;12,1;4,4;9,3;0,8;2,8;2,1;2,7;8,1;1,6;0,5;0,7;1,6;3,4;13,3;0;0;0;0;0
Kirk Hinrich\hinriki01;2013-14;33;CHI;73;3,8;61;29;3,3;8,5;2,2;5,2;1,2;3,3;1,3;1,7;2,6;3,9;1,1;0,4;1,6;2,8;9,1;0;0;0;0;0
Patrick Patterson\pattepa01;2013-14;24;TOT;65;3,8;13;23,6;3,5;7,5;2,6;5,2;0,8;2,3;0,8;1,1;5,3;1,2;0,8;0,6;1;2,4;8,5;0;0;0;0;0
Amar'e Stoudemire\stoudam01;2013-14;31;NYK;65;3,8;21;22,6;4,8;8,6;4,8;8,6;0;0;2,3;3,1;4,9;0,5;0,4;0,6;1,4;2,4;11,9;0;0;0;0;0
Andray Blatche\blatcan01;2013-14;27;BRK;73;3,7;7;22,2;4,4;9,2;4,2;8,5;0,2;0,7;2,2;3;5,3;1,5;1;0,5;1,5;2,3;11,2;0;0;0;0;0
J.R. Smith\smithjr01;2013-14;28;NYK;74;3,7;37;32,7;5,4;12,9;2,8;6,4;2,6;6,5;1,2;1,9;4;3;0,9;0,3;1,5;2,6;14,5;0;0;0;0;0
Elton Brand\brandel01;2013-14;34;ATL;73;3,6;15;19,4;2,5;4,5;2,5;4,5;0;0;0,8;1,3;4,9;1;0,5;1,2;0,8;2,6;5,7;0;0;0;0;0
Nick Collison\collini01;2013-14;33;OKC;81;3,6;0;16,7;1,7;3;1,6;2,8;0;0,2;0,8;1,1;3,6;1,3;0,4;0,3;0,9;2,3;4,2;0;0;0;0;0
Gordon Hayward\haywago01;2013-14;23;UTA;77;3,6;77;36,4;5,5;13,4;4,4;9,8;1,1;3,6;4;4,9;5,1;5,2;1,4;0,5;2,8;2;16,2;0;0;0;0;0
Gerald Henderson\hendege02;2013-14;26;CHA;77;3,6;77;32;5,2;12,1;4,7;10,6;0,5;1,5;3,1;4;4;2,6;0,7;0,4;1,5;2,1;14;0;0;0;0;0
Greivis V squez\vasqugr01;2013-14;27;TOT;79;3,6;23;22,5;3,5;8,3;2,1;4,7;1,4;3,7;1,2;1,4;2,2;4,1;0,4;0,1;1,6;1,8;9,6;0;0;0;0;0
Matt Barnes\barnema02;2013-14;33;LAC;63;3,5;40;27,5;3,7;8,4;2,1;3,9;1,5;4,5;1;1,4;4,6;2;0,9;0,4;1,3;2,9;9,9;0;0;0;0;0
Kosta Koufos\koufoko01;2013-14;24;MEM;80;3,5;22;16,9;2,8;5,7;2,8;5,7;0;0;0,8;1,2;5,2;0,5;0,4;0,9;0,8;2,3;6,4;0;0;0;0;0
Thaddeus Young\youngth01;2013-14;25;PHI;79;3,5;78;34,4;7,4;16,2;6,2;12,5;1,1;3,7;2,1;2,9;6;2,3;2,1;0,5;2,1;2,7;17,9;0;0;0;0;0
DeJuan Blair\blairde01;2013-14;24;DAL;78;3,4;13;15,6;2,7;5;2,7;5;0;0;1;1,6;4,7;0,9;0,8;0,3;1;2,5;6,4;0;0;0;0;0
Carlos Boozer\boozeca01;2013-14;32;CHI;76;3,4;76;28,2;5,9;12,9;5,9;12,9;0;0;1,9;2,5;8,3;1,6;0,7;0,3;2;2,8;13,7;0;0;0;0;0
Pablo Prigioni\prigipa01;2013-14;36;NYK;66;3,4;27;19,4;1,3;2,9;0,3;0,8;1;2,1;0,2;0,2;2;3,5;1;0;0,9;2;3,8;0;0;0;0;0
Jeff Green\greenje02;2013-14;27;BOS;82;3,3;82;34,2;5,9;14,3;4,2;9,5;1,6;4,8;3,5;4,3;4,6;1,7;0,7;0,6;2;2,2;16,9;0;0;0;0;0
John Henson\hensojo01;2013-14;23;MIL;70;3,3;23;26,5;4,9;9,1;4,9;9,1;0;0;1,3;2,5;7,1;1,6;0,6;1,7;1,6;2,6;11,1;0;0;0;0;0
J.J. Hickson\hicksjj01;2013-14;25;DEN;69;3,3;52;26,9;4,8;9,5;4,8;9,4;0;0,1;2,2;4,2;9,2;1,4;0,7;0,7;1,9;2,6;11,8;0;0;0;0;0
Jeremy Lamb\lambje01;2013-14;21;OKC;78;3,3;0;19,7;3,4;7,8;2,2;4,6;1,1;3,2;0,7;0,8;2,4;1,5;0,7;0,3;0,8;1,8;8,5;0;0;0;0;0
Ian Mahinmi\mahinia01;2013-14;27;IND;77;3,3;1;16,2;1,2;2,5;1,2;2,4;0;0;1,2;1,9;3,3;0,3;0,5;0,9;0,8;2,7;3,5;0;0;0;0;0
Harrison Barnes\barneha02;2013-14;21;GSW;78;3,2;24;28,3;3,5;8,7;2,6;6,3;0,8;2,4;1,7;2,3;4;1,5;0,8;0,3;1,1;2;9,5;0;0;0;0;0
Bismack Biyombo\biyombi01;2013-14;21;CHA;77;3,2;9;13,9;1,1;1,9;1,1;1,9;0;0;0,6;1,2;4,8;0,1;0,1;1,1;0,5;1,6;2,9;0;0;0;0;0
Alec Burks\burksal01;2013-14;22;UTA;78;3,2;12;28,1;4,9;10,7;4,2;8,8;0,6;1,8;3,6;4,8;3,3;2,7;0,9;0,2;1,9;2,4;14;0;0;0;0;0
Anthony Tolliver\tollian01;2013-14;28;CHA;64;3,2;9;20,3;2;4,8;0,4;0,9;1,6;3,9;0,5;0,6;2,6;0,7;0,3;0,2;0,4;1,3;6,1;0;0;0;0;0
C.J. Watson\watsocj01;2013-14;29;IND;63;3,2;5;18,9;2,3;5,3;1,5;3;0,8;2,3;1,1;1,4;1,6;1,7;1;0,1;1;1;6,6;0;0;0;0;0
Al-Farouq Aminu\aminual01;2013-14;23;NOP;80;3,1;65;25,6;2,9;6,2;2,8;5,6;0,2;0,6;1,1;1,7;6,2;1,4;1;0,5;1,1;1,8;7,2;0;0;0;0;0
Wilson Chandler\chandwi01;2013-14;26;DEN;62;3,1;55;31,1;5;11,9;3;6,2;2;5,7;1,8;2,5;4,7;1,8;0,7;0,5;1,3;3,1;13,6;0;0;0;0;0
Tyreke Evans\evansty01;2013-14;24;NOP;72;3,1;22;28,2;5,4;12,5;5,1;11,1;0,3;1,3;3,3;4,3;4,7;5;1,2;0,3;2,4;2,2;14,5;0;0;0;0;0
Derek Fisher\fishede01;2013-14;39;OKC;81;3,1;0;17,6;1,7;4,5;0,7;1,6;1,1;2,8;0,7;0,9;1,5;1,4;0,9;0;0,6;1,9;5,2;0;0;0;0;0
Tim Hardaway\hardati02;2013-14;21;NYK;81;3,1;1;23,1;3,6;8,5;2;4,1;1,6;4,4;1,3;1,6;1,5;0,8;0,5;0,1;0,6;1,8;10,2;0;0;0;0;0
Michael Kidd-Gilchrist\kiddgmi01;2013-14;20;CHA;62;3,1;62;24,2;2,7;5,7;2,7;5,5;0;0,1;1,8;3;5,2;0,8;0,7;0,6;1;2,3;7,2;0;0;0;0;0
Pau Gasol\gasolpa01;2013-14;33;LAL;60;3;60;31,4;7,1;14,8;7;14,5;0,1;0,2;3,1;4,2;9,7;3,4;0,5;1,5;2,4;2,1;17,4;0;0;0;0;0
Tyler Hansbrough\hansbty01;2013-14;28;TOR;64;3;4;15,3;1,5;3,1;1,5;3;0;0;2;2,9;4,5;0,3;0,4;0,3;0,7;2,1;4,9;0;0;0;0;0
Thabo Sefolosha\sefolth01;2013-14;29;OKC;61;3;61;26;2,3;5,6;1,5;3,1;0,8;2,5;0,9;1,1;3,6;1,5;1,3;0,3;0,9;1,5;6,3;0;0;0;0;0
Steven Adams\adamsst01;2013-14;20;OKC;81;2,9;20;14,8;1,1;2,3;1,1;2,3;0;0;1;1,7;4,1;0,5;0,5;0,7;0,9;2,5;3,3;0;0;0;0;0
Dante Cunningham\cunnida01;2013-14;26;MIN;81;2,9;7;20,2;2,9;6,3;2,9;6,2;0;0,1;0,5;0,8;4,1;1;0,8;0,7;0,5;1,8;6,3;0;0;0;0;0
Cory Joseph\josepco01;2013-14;22;SAS;68;2,9;19;13,8;1,9;3,9;1,7;3,3;0,2;0,6;1,2;1,4;1,6;1,7;0,5;0,2;0,6;1,2;5;0;0;0;0;0
Kelly Olynyk\olynyke01;2013-14;22;BOS;70;2,9;9;20;3,3;7,2;2,8;5,5;0,6;1,6;1,4;1,7;5,2;1,6;0,5;0,4;1,5;3,2;8,7;0;0;0;0;0
Marvin Williams\willima02;2013-14;27;UTA;66;2,9;50;25,4;3,5;8;2,2;4,4;1,3;3,5;0,9;1,1;5,1;1,2;0,8;0,5;0,8;2,3;9,1;0;0;0;0;0
Jordan Crawford\crawfjo02;2013-14;25;TOT;81;2,8;35;23;4;9,7;2,9;6,2;1,1;3,5;1,8;2,1;2,3;3,5;0,6;0,1;1,7;1,5;11;0;0;0;0;0
Jeremy Evans\evansje01;2013-14;26;UTA;66;2,8;4;18,3;2,7;5;2,7;5;0;0;0,8;1,1;4,7;0,7;0,6;0,7;0,6;2,1;6,1;0;0;0;0;0
Maurice Harkless\harklma01;2013-14;20;ORL;80;2,8;41;24,4;2,8;6;2,1;4,1;0,7;1,9;1,1;1,8;3,3;1;1,2;0,6;1,1;1,8;7,4;0;0;0;0;0
Brandon Knight\knighbr03;2013-14;22;MIL;72;2,8;69;33,3;6,4;15,2;4,9;10,5;1,5;4,7;3,6;4,5;3,5;4,9;1;0,2;2,6;2;17,9;0;0;0;0;0
Jameer Nelson\nelsoja01;2013-14;31;ORL;68;2,8;68;32;4,3;11;2,3;5,2;2;5,8;1,4;1,6;3,4;7;0,8;0,1;2,4;2,1;12,1;0;0;0;0;0
Richard Jefferson\jefferi01;2013-14;33;UTA;82;2,7;78;27;3,6;8;2,1;4,3;1,5;3,7;1,5;2;2,7;1,6;0,7;0,2;1,1;2;10,1;0;0;0;0;0
Khris Middleton\middlkh01;2013-14;22;MIL;82;2,7;64;30;4,6;10,4;3,1;6,9;1,5;3,5;1,4;1,7;3,8;2,1;1;0,2;1,5;3;12,1;0;0;0;0;0
Mirza Teletovi†\teletmi01;2013-14;28;BRK;72;2,7;7;19,4;3,1;7,3;1,2;2,5;1,9;4,8;0,6;0,9;3,7;0,8;0,4;0,3;0,8;2;8,6;0;0;0;0;0
Jason Thompson\thompja02;2013-14;27;SAC;82;2,7;61;24,5;3,1;6;3,1;6;0;0;1;1,8;6,4;0,6;0,4;0,7;1,2;3,1;7,1;0;0;0;0;0
Ed Davis\davised01;2013-14;24;MEM;63;2,6;4;15,2;2,5;4,6;2,5;4,6;0;0;0,7;1,4;4,1;0,4;0,3;0,7;0,6;1,8;5,7;0;0;0;0;0
Mike Scott\scottmi01;2013-14;25;ATL;80;2,6;6;18,5;3,8;7,9;3;5,4;0,8;2,5;1,3;1,7;3,6;0,9;0,4;0,1;1;1,5;9,6;0;0;0;0;0
Derrick Williams\willide02;2013-14;22;TOT;78;2,6;15;23,3;2,6;6,2;2,3;4,9;0,3;1,3;2,4;3,3;4,1;0,7;0,6;0,3;1;1,5;8;0;0;0;0;0
Lou Williams\willilo02;2013-14;27;ATL;60;2,6;7;24,1;3,3;8,2;2;4,4;1,3;3,9;2,5;3;2,1;3,5;0,8;0,1;1,5;1,1;10,4;0;0;0;0;0
Cody Zeller\zelleco01;2013-14;21;CHA;82;2,6;3;17,3;2,1;4,9;2,1;4,9;0;0;1,8;2,4;4,3;1,1;0,5;0,5;1,1;2,1;6;0;0;0;0;0
Tyler Zeller\zellety01;2013-14;24;CLE;70;2,6;9;15;2,2;4,1;2,2;4,1;0;0;1,2;1,7;4;0,5;0,3;0,5;0,9;2;5,7;0;0;0;0;0
Eric Gordon\gordoer01;2013-14;25;NOP;64;2,5;64;32,1;5,6;12,8;4;8,7;1,6;4;2,7;3,5;2,6;3,3;1,2;0,2;2,1;1,8;15,4;0;0;0;0;0
Kyle O'Quinn\oquinky01;2013-14;23;ORL;69;2,5;19;17,2;2,7;5,4;2,7;5,3;0;0;0,8;1,2;5,3;1,1;0,6;1,3;1,1;2,4;6,2;0;0;0;0;0
Luis Scola\scolalu01;2013-14;33;IND;82;2,5;2;17,1;3,2;6,8;3,2;6,7;0;0,1;1,2;1,7;4,8;1;0,3;0,2;1,3;2;7,6;0;0;0;0;0
Nick Young\youngni01;2013-14;28;LAL;64;2,5;9;28,3;6;13,9;3,9;8,4;2,1;5,5;3,7;4,5;2,6;1,5;0,7;0,2;1,5;2,4;17,9;0;0;0;0;0
Jeff Ayres\pendeje02;2013-14;26;SAS;73;2,4;10;13;1,4;2,4;1,4;2,4;0;0;0,5;0,8;3,5;0,8;0,2;0,3;0,9;2;3,3;0;0;0;0;0
Shane Battier\battish01;2013-14;35;MIA;73;2,4;56;20,1;1,4;3,8;0,4;0,9;1;2,9;0,2;0,3;1,9;0,9;0,7;0,5;0,3;1,7;4,1;0;0;0;0;0
Jerryd Bayless\bayleje01;2013-14;25;TOT;72;2,4;19;23,4;3,4;8,6;2,4;5,6;1,1;2,9;1,3;1,6;2;2,7;0,8;0,1;1,1;2,2;9,3;0;0;0;0;0
Omri Casspi\casspom01;2013-14;25;HOU;71;2,4;2;18,1;2,4;5,8;1,6;3,3;0,9;2,5;1,2;1,7;3,7;1,2;0,6;0,2;1;1,4;6,9;0;0;0;0;0
Jared Dudley\dudleja01;2013-14;28;LAC;74;2,4;43;23,4;2,6;6;1,6;3;1,1;3;0,5;0,8;2,2;1,4;0,6;0,1;0,8;2;6,9;0;0;0;0;0
Anthony Morrow\morroan01;2013-14;28;NOP;76;2,4;9;18,8;3,1;6,8;2;4,3;1,2;2,6;0,9;1,1;1,8;0,8;0,5;0,2;0,7;1,3;8,4;0;0;0;0;0
Jae Crowder\crowdja01;2013-14;23;DAL;78;2,3;8;16,1;1,7;3,8;1;1,9;0,6;1,9;0,6;0,8;2,5;0,8;0,8;0,3;0,5;1,3;4,6;0;0;0;0;0
Jarrett Jack\jackja01;2013-14;30;CLE;80;2,3;31;28,2;3,6;8,7;2,8;6,4;0,8;2,3;1,6;1,9;2,8;4,1;0,7;0,3;1,7;1,7;9,5;0;0;0;0;0
Shelvin Mack\macksh01;2013-14;23;ATL;73;2,3;11;20,4;2,9;6,9;2;4,3;0,8;2,5;0,9;1;2,2;3,7;0,7;0;1,2;1,4;7,5;0;0;0;0;0
Aaron Brooks\brookaa01;2013-14;29;TOT;72;2,2;12;21,6;3,2;8,1;1,9;4,6;1,3;3,4;1,2;1,3;1,9;3,2;0,7;0,2;1,6;2;9;0;0;0;0;0
Gorgui Dieng\dienggo01;2013-14;24;MIN;60;2,2;15;13,6;1,9;3,8;1,9;3,8;0;0;1;1,6;5;0,7;0,5;0,8;0,9;1,8;4,8;0;0;0;0;0
Raymond Felton\feltora01;2013-14;29;NYK;65;2,2;65;31;3,7;9,4;2,7;6,4;1;3;1,4;1,9;3;5,6;1,2;0,4;2;2,4;9,7;0;0;0;0;0
Enes Kanter\kanteen01;2013-14;21;UTA;80;2,2;37;26,7;5,2;10,7;5,2;10,7;0;0;1,9;2,6;7,5;0,9;0,4;0,5;1,8;2,9;12,3;0;0;0;0;0
Brian Roberts\roberbr01;2013-14;28;NOP;72;2,2;42;23,2;3,4;8,1;2,5;5,6;0,9;2,5;1,7;1,8;1,9;3,3;0,6;0,1;1,3;1,8;9,4;0;0;0;0;0
Rodney Stuckey\stuckro01;2013-14;27;DET;73;2,2;5;26,7;5,1;11,7;4,8;10,5;0,3;1,2;3,3;4;2,3;2,1;0,7;0,1;1,7;1,8;13,9;0;0;0;0;0
Mo Williams\willima01;2013-14;31;POR;74;2,2;0;24,8;3,8;9,1;2,7;6;1,1;3;1,1;1,2;2,1;4,3;0,7;0,1;2;2,7;9,7;0;0;0;0;0
Matthew Dellavedova\dellama01;2013-14;23;CLE;72;2,1;4;17,7;1,7;4,1;0,9;2;0,8;2,2;0,5;0,7;1,7;2,6;0,5;0,1;0,8;1,7;4,7;0;0;0;0;0
Marreese Speights\speigma01;2013-14;26;GSW;79;2,1;3;12,4;2,5;5,6;2,4;5,2;0,1;0,4;1,4;1,7;3,7;0,4;0,1;0,4;0,8;1,9;6,4;0;0;0;0;0
Glen Davis\davisgl01;2013-14;28;TOT;68;2;44;24,4;4;8,7;3,9;8,6;0,1;0,2;1,4;2;5,2;1,1;0,9;0,4;1,1;2,3;9,4;0;0;0;0;0
Iman Shumpert\shumpim01;2013-14;23;NYK;74;2;58;26,5;2,5;6,5;1,4;3,5;1;3,1;0,7;1;4,2;1,7;1,2;0,2;1,1;2,8;6,7;0;0;0;0;0
Hollis Thompson\thompho01;2013-14;22;PHI;77;2;41;22,6;2,2;4,8;1,4;2,7;0,9;2,2;0,7;0,9;3,2;0,9;0,7;0,2;0,8;1,9;6;0;0;0;0;0
Marcus Thornton\thornma01;2013-14;26;TOT;72;2;27;24,2;3,5;8,9;2;4,5;1,5;4,4;1,3;1,6;2,8;1,1;0,8;0,2;0,9;1,5;9,8;0;0;0;0;0
James Anderson\anderja01;2013-14;24;PHI;80;1,9;62;28,9;3,9;9;2,4;4,6;1,4;4,4;1;1,3;3,8;1,9;0,9;0,4;1,3;1,9;10,1;0;0;0;0;0
Wesley Johnson\johnswe01;2013-14;26;LAL;79;1,9;62;28,4;3,5;8,2;2,2;4,8;1,3;3,4;0,8;1;4,4;1,6;1,1;1;1,1;2,6;9,1;0;0;0;0;0
Dorell Wright\wrighdo01;2013-14;28;POR;68;1,9;13;14,5;1,6;4,4;0,6;1,4;1;3;0,8;1;2,8;0,9;0,3;0,2;0,6;0,9;5;0;0;0;0;0
Matt Bonner\bonnema01;2013-14;33;SAS;61;1,8;0;11,3;1,2;2,7;0,5;1,1;0,7;1,6;0,1;0,2;2,1;0,5;0,2;0,2;0,3;0,8;3,2;0;0;0;0;0
Avery Bradley\bradlav01;2013-14;23;BOS;60;1,8;58;30,9;6;13,8;4,7;10,4;1,3;3,3;1,5;1,9;3,8;1,4;1,1;0,2;1,6;2,4;14,9;0;0;0;0;0
Kentavious Caldwell-Pope\caldwke01;2013-14;20;DET;80;1,8;41;19,8;2,3;5,8;1,5;3,4;0,7;2,3;0,6;0,8;2;0,7;0,9;0,2;0,4;1,8;5,9;0;0;0;0;0
Alan Anderson\anderal01;2013-14;31;BRK;78;1,7;26;22,7;2,5;6,2;1,4;3;1,1;3,2;1,2;1,5;2,2;1;0,6;0,1;0,8;1,9;7,2;0;0;0;0;0
Rashard Lewis\lewisra02;2013-14;34;MIA;60;1,7;6;16,2;1,6;3,9;0,9;1,7;0,8;2,2;0,4;0,6;1,8;1;0,9;0,1;0,6;1,5;4,5;0;0;0;0;0
E'Twaun Moore\mooreet01;2013-14;24;ORL;79;1,7;3;19,1;2,5;5,8;1,7;3,7;0,7;2;0,7;0,9;1,7;1,4;0,8;0,2;0,7;1,3;6,3;0;0;0;0;0
John Salmons\salmojo01;2013-14;34;TOT;78;1,7;8;22,1;1,9;5,3;1,1;3,2;0,8;2,1;0,5;0,7;2,1;1,9;0,6;0,2;0,7;1,6;5,2;0;0;0;0;0
Jordan Hamilton\hamiljo02;2013-14;23;TOT;60;1,6;12;17;2,5;6,3;1,3;3;1,2;3,3;0,7;0,9;3,2;0,9;0,7;0,3;0,8;1,1;6,7;0;0;0;0;0
Thomas Robinson\robinth01;2013-14;22;POR;70;1,6;0;12,5;2;4,2;2;4,2;0;0;0,8;1,4;4,4;0,5;0,3;0,3;0,8;1,9;4,8;0;0;0;0;0
Tony Snell\snellto01;2013-14;22;CHI;77;1,6;12;16;1,7;4,4;0,9;2,1;0,7;2,3;0,4;0,5;1,6;0,9;0,4;0,2;0,6;1,1;4,5;0;0;0;0;0
Dion Waiters\waitedi01;2013-14;22;CLE;70;1,6;24;29,6;6,1;14,2;4,8;10,6;1,3;3,6;2,3;3,4;2,8;3;0,9;0,2;2,2;2,2;15,9;0;0;0;0;0
Quincy Acy\acyqu01;2013-14;23;TOT;63;1,5;0;13,4;1;2,2;1;2;0,1;0,2;0,6;0,8;3,4;0,4;0,4;0,4;0,5;1,9;2,7;0;0;0;0;0
Lavoy Allen\allenla01;2013-14;24;TOT;65;1,5;2;16,5;2,1;4,6;2;4,4;0;0,2;0,5;0,8;4,8;1,1;0,4;0,5;0,7;1,9;4,7;0;0;0;0;0
Nick Calathes\calatni01;2013-14;24;MEM;71;1,5;7;16,5;2;4,4;1,7;3,5;0,3;0,9;0,6;1;1,9;2,9;0,9;0,1;1,4;1,6;4,9;0;0;0;0;0
Perry Jones\jonespe01;2013-14;22;OKC;62;1,5;7;12,3;1,3;2,9;1;1,9;0,4;1;0,5;0,7;1,8;0,4;0,2;0,3;0,3;1;3,5;0;0;0;0;0
Tayshaun Prince\princta01;2013-14;33;MEM;76;1,5;76;25,6;2,6;6,5;2,4;5,6;0,3;0,9;0,4;0,8;3,1;1,6;0,5;0,3;0,5;0,8;6;0;0;0;0;0
Evan Fournier\fournev01;2013-14;21;DEN;76;1,4;4;19,8;3;7,2;1,8;4;1,2;3,1;1,2;1,6;2,7;1,5;0,4;0,1;1,3;2,4;8,4;0;0;0;0;0
Chuck Hayes\hayesch01;2013-14;30;TOT;61;1,4;1;12,4;0,9;2,1;0,9;2,1;0;0;0,3;0,4;3,4;0,6;0,6;0,2;0,5;1,6;2,2;0;0;0;0;0
Jonas Jerebko\jerebjo01;2013-14;26;DET;64;1,4;0;11,6;1,5;3,3;1;2,1;0,5;1,2;0,7;0,9;2,7;0,6;0,3;0,1;0,7;1,3;4,2;0;0;0;0;0
Donatas Motiej?nas\motiedo01;2013-14;23;HOU;62;1,4;3;15,4;2,1;4,8;1,8;3,4;0,3;1,4;0,9;1,5;3,6;0,5;0,3;0,3;0,8;2,1;5,5;0;0;0;0;0
Travis Outlaw\outlatr01;2013-14;29;SAC;63;1,4;4;16,9;2,1;5,2;1,4;3,3;0,7;1,9;0,7;0,8;2,7;0,8;0,3;0,3;0,4;1,5;5,4;0;0;0;0;0
Robert Sacre\sacrero01;2013-14;24;LAL;65;1,4;13;16,8;2,2;4,6;2,2;4,6;0;0;1;1,4;3,9;0,8;0,4;0,7;0,7;2,1;5,4;0;0;0;0;0
Evan Turner\turneev01;2013-14;25;TOT;81;1,4;56;30,3;5,4;12,6;4,7;10,7;0,6;1,9;2,6;3,2;5;3,2;0,8;0,1;2,3;2,4;14;0;0;0;0;0
Michael Carter-Williams\cartemi01;2013-14;22;PHI;70;1,3;70;34,5;6,1;15,1;5,3;12,1;0,8;3;3,7;5,2;6,2;6,3;1,9;0,6;3,5;3;16,7;0;1;0;0;0
Ryan Hollins\holliry01;2013-14;29;LAC;61;1,3;0;7,9;0,9;1,2;0,9;1,2;0;0;0,6;0,9;1,5;0,1;0,1;0,5;0,5;1,4;2,3;0;0;0;0;0
Victor Oladipo\oladivi01;2013-14;21;ORL;80;1,3;44;31,1;4,9;11,7;4;8,9;0,9;2,8;3,1;4;4,1;4,1;1,6;0,5;3,2;2,6;13,8;0;0;0;0;0
Giannis Antetokounmpo\antetgi01;2013-14;19;MIL;77;1,2;23;24,6;2,2;5,4;1,7;3,9;0,5;1,5;1,8;2,6;4,4;1,9;0,8;0,8;1,6;2,2;6,8;0;0;0;0;0
Norris Cole\coleno01;2013-14;25;MIA;82;1,2;6;24,6;2,5;6,1;1,8;4;0,7;2,1;0,6;0,8;2;3;0,9;0,1;1,5;1,9;6,4;0;0;0;0;0
Josh Smith\smithjo03;2013-14;28;DET;77;1,1;76;35,5;6,7;16;5,8;12,6;0,9;3,4;2,1;3,9;6,8;3,3;1,4;1,4;2,6;2,6;16,4;0;0;0;0;0
Luc Mbah a Moute\mbahalu01;2013-14;27;TOT;64;1;7;15,7;1,4;3;1,3;2,8;0,1;0,3;0,7;1;2,3;0,6;0,5;0,2;0,6;1,1;3,5;0;0;0;0;0
