Quincy Pondexter\pondequ01;dec.11;23;MEM;64;1,7;8;15,7;1,7;3,7;1,3;2,6;0,3;1,1;0,5;0,8;2;0,4;0,4;0,1;0,5;1,4;4,2;0;0;0;0;0
Klay Thompson\thompkl01;dec.11;21;GSW;66;1,7;29;24,4;4,8;10,9;3,1;6,8;1,7;4,1;1,2;1,4;2,4;2;0,7;0,3;1,6;2,3;12,5;0;0;0;0;0
Jan Veselì\veselja01;dec.11;21;WAS;57;1,7;20;18,9;2,1;3,8;2,1;3,8;0;0;0,6;1,1;4,4;0,8;0,7;0,6;1,1;2,7;4,7;0;0;0;0;0
Shannon Brown\brownsh01;dec.11;26;PHO;59;1,6;19;23,7;4,3;10,1;3,1;6,9;1,2;3,2;1,4;1,7;2,7;1,2;0,7;0,3;1,1;1,1;11;0;0;0;0;0
Daequan Cook\cookda02;dec.11;24;OKC;57;1,6;22;17,4;1,9;5,2;0,5;1,2;1,4;4;0,2;0,4;2,1;0,3;0,4;0,2;0,3;1,2;5,5;0;0;0;0;0
Grant Hill\hillgr01;dec.11;39;PHO;49;1,6;46;28,1;4,1;9,2;3,8;8,1;0,3;1,1;1,7;2,2;3,5;2,2;0,8;0,6;1,3;1,8;10,2;0;0;0;0;0
Tracy McGrady\mcgratr01;dec.11;32;ATL;52;1,6;0;16,1;1,9;4,4;1,7;3,8;0,3;0,6;1,1;1,6;3;2,1;0,3;0,3;1;0,7;5,3;0;0;0;0;0
Patrick Patterson\pattepa01;dec.11;22;HOU;64;1,6;1;23,2;3,5;8;3,5;7,9;0;0;0,6;0,9;4,5;0,8;0,4;0,6;0,8;1,8;7,7;0;0;0;0;0
Vladimir Radmanovi†\radmavl01;dec.11;31;ATL;49;1,6;3;15,4;1,5;4;0,5;1,3;1;2,8;0,4;0,6;2,9;1,1;0,4;0,3;0,7;1,3;4,5;0;0;0;0;0
Alec Burks\burksal01;dec.11;20;UTA;59;1,5;0;15,9;2,6;6,1;2,3;5,3;0,3;0,8;1,8;2,4;2,2;0,9;0,5;0,1;0,9;1,4;7,2;0;0;0;0;0
Linas Kleiza\kleizli01;dec.11;27;TOR;49;1,5;3;21,6;3,4;8,4;2,1;4,7;1,3;3,7;1,7;2;4,1;0,9;0,5;0,1;1,3;2,4;9,7;0;0;0;0;0
Dominic McGuire\mcguido01;dec.11;26;GSW;64;1,5;6;17,6;1,5;3,3;1,5;3,2;0;0,1;0,6;0,8;3,8;1,7;0,7;0,6;0,9;1,6;3,5;0;0;0;0;0
C.J. Miles\milescj01;dec.11;24;UTA;56;1,5;14;20,4;3,2;8,3;2,3;5,6;0,8;2,7;1,9;2,4;2,1;1,2;0,8;0,3;0,9;2,2;9,1;0;0;0;0;0
Markieff Morris\morrima02;dec.11;22;PHO;63;1,5;7;19,5;2,8;6,9;2,1;5;0,7;2;1,2;1,7;4,4;1;0,7;0,7;1,1;2,8;7,4;0;0;0;0;0
Chris Singleton\singlch01;dec.11;22;WAS;66;1,5;51;21,7;1,8;4,7;1,1;2,8;0,7;1,9;0,5;0,7;3,5;0,7;1,1;0,5;0,6;2,7;4,6;0;0;0;0;0
Al-Farouq Aminu\aminual01;dec.11;21;NOH;66;1,4;21;22,4;2,3;5,5;2,1;4,8;0,2;0,7;1,3;1,7;4,7;1;0,9;0,5;1,4;2,1;6;0;0;0;0;0
Aaron Gray\grayaa01;dec.11;27;TOR;49;1,4;40;16,6;1,7;3,3;1,7;3,3;0;0;0,5;1;5,7;0,6;0,4;0,3;1;2,6;3,9;0;0;0;0;0
Josh McRoberts\mcrobjo01;dec.11;24;LAL;50;1,4;6;14,4;1,1;2,4;1,1;2,2;0,1;0,1;0,5;0,7;3,4;1;0,3;0,4;0,6;1,5;2,8;0;0;0;0;0
Anthony Parker\parkean01;dec.11;36;CLE;51;1,4;51;25,1;2,8;6,4;1,8;3,7;1;2,7;0,7;1,1;2,7;2,4;0,7;0,1;1;1,3;7,2;0;0;0;0;0
Beno Udrih\udrihbe01;dec.11;29;MIL;59;1,4;0;18,3;2,5;5,6;2,2;4,6;0,3;1;0,7;0,9;1,7;3,8;0,6;0;1,3;1,2;5,9;0;0;0;0;0
Ben Wallace\wallabe01;dec.11;37;DET;62;1,4;11;15,8;0,5;1,4;0,5;1,3;0;0,1;0,3;0,8;4,3;0,7;0,8;0,8;0,5;1;1,4;0;0;0;0;0
Chris Duhon\duhonch01;dec.11;29;ORL;63;1,3;9;19,5;1,3;3,2;0,6;1,3;0,8;1,9;0,3;0,3;1,6;2,4;0,6;0,1;1,3;1,1;3,8;0;0;0;0;0
Reggie Evans\evansre01;dec.11;31;LAC;56;1,3;0;13,8;0,6;1,3;0,6;1,3;0;0;0,6;1,3;4,8;0,3;0,6;0,1;0,8;2,1;1,9;0;0;0;0;0
Brandon Knight\knighbr03;dec.11;20;DET;66;1,3;60;32,3;4,8;11,7;3,2;7,5;1,6;4,2;1,6;2,1;3,2;3,8;0,7;0,2;2,6;2,3;12,8;0;0;0;0;0
Shaun Livingston\livinsh01;dec.11;26;MIL;58;1,3;27;18,8;2,2;4,7;2,2;4,6;0;0,1;1,1;1,4;2,1;2,1;0,5;0,3;1,1;1,4;5,5;0;0;0;0;0
Nazr Mohammed\mohamna01;dec.11;34;OKC;63;1,3;1;11;1,3;2,7;1,3;2,7;0;0;0,2;0,4;2,7;0,2;0,3;0,6;0,4;1,6;2,7;0;0;0;0;0
Jannero Pargo\pargoja01;dec.11;32;ATL;50;1,3;0;13,4;2,1;5,1;1;2,3;1,1;2,8;0,4;0,4;1,5;1,9;0,4;0;1;1,3;5,6;0;0;0;0;0
Omri Casspi\casspom01;dec.11;23;CLE;65;1,2;35;20,6;2,6;6,3;1,7;3,8;0,8;2,6;1,1;1,7;3,5;1;0,6;0,3;1;1,8;7,1;0;0;0;0;0
Derek Fisher\fishede01;dec.11;37;TOT;63;1,2;43;23,9;2;5,5;1,5;3,8;0,6;1,7;0,9;1,1;1,9;2,7;0,8;0,1;1,2;1,9;5,6;0;0;0;0;0
Jordan Crawford\crawfjo02;dec.11;23;WAS;64;1,1;32;27,4;5,5;13,6;4,2;9,4;1,2;4,3;2,5;3,2;2,6;3;0,9;0,1;2,2;1,7;14,7;0;0;0;0;0
Sebastian Telfair\telfase01;dec.11;26;PHO;60;1,1;1;14,9;2,4;5,7;1,8;4;0,6;1,8;0,9;1,1;1,5;2,3;0,7;0,2;1,1;2;6,1;0;0;0;0;0
Kurt Thomas\thomaku01;dec.11;39;POR;53;1,1;3;15,2;1,4;3;1,4;3;0;0;0,3;0,4;3,5;0,9;0,5;0,6;0,6;2,3;3;0;0;0;0;0
Tristan Thompson\thomptr01;dec.11;20;CLE;60;1,1;25;23,7;3,2;7,4;3,2;7,3;0;0;1,8;3,2;6,5;0,5;0,5;1;1,4;2,2;8,2;0;0;0;0;0
Lou Amundson\amundlo01;dec.11;29;IND;60;1;0;12,6;1,5;3,5;1,5;3,5;0;0;0,6;1,4;3,7;0,2;0,5;0,7;0,8;2,1;3,6;0;0;0;0;0
Steve Blake\blakest01;dec.11;31;LAL;53;1;5;23,3;1,9;5,1;0,9;2,1;1;3;0,4;0,5;1,6;3,3;0,7;0;1,4;1,4;5,2;0;0;0;0;0
Sundiata Gaines\gainesu01;dec.11;25;NJN;57;1;12;13,9;1,8;4,8;1,3;3,3;0,5;1,4;1;1,7;1,9;2,2;1;0;0,9;1;5,1;0;0;0;0;0
Gerald Henderson\hendege02;dec.11;24;CHA;55;1;55;33,3;6;13,1;5,8;12,3;0,2;0,9;2,8;3,7;4,1;2,3;0,9;0,4;1,8;2,3;15,1;0;0;0;0;0
Larry Sanders\sandela01;dec.11;23;MIL;52;1;0;12,4;1,6;3,5;1,6;3,5;0;0;0,3;0,7;3,1;0,6;0,6;1,5;0,8;2,6;3,6;0;0;0;0;0
Roger Mason\masonro01;dec.11;31;WAS;52;0,9;0;13,4;2;5;0,8;2;1,1;3;0,4;0,5;1,3;0,9;0,3;0,1;0,6;0,6;5,5;0;0;0;0;0
Anthony Tolliver\tollian01;dec.11;26;MIN;51;0,9;0;17,3;1,4;3,6;0,9;1,6;0,5;2;0,8;1,1;3;0,4;0,4;0,4;0,7;1,7;4,1;0;0;0;0;0
MarShon Brooks\brookma01;dec.11;23;NJN;56;0,8;47;29,4;4,9;11,4;4,1;8,8;0,8;2,7;2;2,6;3,6;2,3;0,9;0,3;2,1;2,1;12,6;0;0;0;0;0
Wayne Ellington\ellinwa01;dec.11;24;MIN;51;0,8;4;19,1;2,4;5,9;1,7;3,8;0,7;2,1;0,6;0,8;1,9;0,6;0,5;0,2;0,5;1,1;6,1;0;0;0;0;0
Francisco Garc¡a\garcifr01;dec.11;30;SAC;49;0,8;3;16,3;1,8;4,7;1;2;0,8;2,7;0,5;0,6;2;0,6;0,7;0,8;0,4;1,5;4,8;0;0;0;0;0
Michael Redd\reddmi01;dec.11;32;PHO;51;0,8;2;15,1;2,8;7,1;2;4,5;0,8;2,6;1,7;2,2;1,5;0,6;0,3;0;0,7;0,6;8,2;0;0;0;0;0
D.J. White\whitedj01;dec.11;25;CHA;58;0,8;11;18,9;3;6,1;3;6,1;0;0;0,7;1,1;3,6;0,8;0,3;0,4;0,7;1,6;6,8;0;0;0;0;0
Dont‚ Greene\greendo01;dec.11;23;SAC;53;0,7;7;14,7;2;5;1,6;3;0,5;2;0,8;1;2,5;0,6;0,3;0,5;0,6;1,3;5,4;0;0;0;0;0
Shelvin Mack\macksh01;dec.11;21;WAS;64;0,7;0;12,2;1,4;3,4;1,2;2,8;0,2;0,7;0,7;0,9;1,4;2;0,4;0;0,8;0,8;3,6;0;0;0;0;0
Johan Petro\petrojo01;dec.11;26;NJN;59;0,7;10;15,6;1,8;4,4;1,8;4,4;0;0;0,5;0,6;3,8;0,8;0,4;0,4;0,6;2,1;4,2;0;0;0;0;0
Samardo Samuels\samuesa01;dec.11;23;CLE;54;0,7;0;15,3;1,9;4,3;1,9;4,3;0;0;1,5;2,2;3,3;0,4;0,4;0,4;1;2,1;5,4;0;0;0;0;0
Bismack Biyombo\biyombi01;dec.11;19;CHA;63;0,6;41;23,1;2;4,4;2;4,4;0;0;1,1;2,3;5,8;0,4;0,3;1,8;1,1;2,3;5,2;0;0;0;0;0
Boris Diaw\diawbo01;dec.11;29;TOT;57;0,6;35;25;2,7;6,2;2,2;4,4;0,5;1,7;0,4;0,6;4,9;3,6;0,6;0,4;2;2,2;6,4;0;0;0;0;0
Chuck Hayes\hayesch01;dec.11;28;SAC;54;0,6;9;19,2;1,4;3,1;1,4;3,1;0;0;0,5;0,7;4,3;1,4;0,7;0,3;0,9;2,1;3,2;0;0;0;0;0
Wesley Johnson\johnswe01;dec.11;24;MIN;65;0,6;64;22,6;2,4;6,1;1,6;3,5;0,8;2,6;0,4;0,5;2,7;0,9;0,5;0,7;0,9;1,8;6;0;0;0;0;0
James Anderson\anderja01;dec.11;22;SAS;51;0,5;2;11,8;1,3;3,4;0,9;2,1;0,4;1,3;0,8;1;1,5;0,8;0,2;0;0,6;0,7;3,7;0;0;0;0;0
Charles Jenkins\jenkich01;dec.11;22;GSW;51;0,5;28;17,5;2,5;5,7;2,5;5,3;0,1;0,4;0,7;0,8;1,3;3,3;0,6;0,1;1,2;1,7;5,8;0;0;0;0;0
Earl Watson\watsoea01;dec.11;32;UTA;50;0,4;2;20,7;1,1;3,2;0,9;2,2;0,2;1;0,6;0,9;2,4;4,3;1,1;0,4;1,7;2,1;3;0;0;0;0;0
Damien Wilkins\wilkida02;dec.11;32;DET;60;0,4;2;15,4;1,3;3,2;1,2;2,8;0,1;0,4;0,6;0,9;1,7;0,7;0,5;0,2;0,5;1,4;3,2;0;0;0;0;0
Jimmer Fredette\fredeji01;dec.11;22;SAC;61;0,3;7;18,6;2,8;7,3;1,5;3,8;1,3;3,5;0,7;0,8;1,2;1,8;0,5;0;1,1;1,2;7,6;0;0;0;0;0
Lamar Odom\odomla01;dec.11;32;DAL;50;0,3;4;20,5;2,5;7;1,9;4,8;0,6;2,2;1,2;2;4,2;1,7;0,4;0,4;1;1,9;6,6;0;0;0;0;0
Kemba Walker\walkeke02;dec.11;21;CHA;66;0,3;25;27,2;4,3;11,6;3,2;8,2;1;3,4;2,5;3,2;3,5;4,4;0,9;0,3;1,8;1,2;12,1;0;0;0;0;0
Byron Mullens\mulleby01;dec.11;22;CHA;65;0,2;25;22,5;3,9;9,1;3,7;8,3;0,2;0,8;1,4;1,7;5;0,9;0,3;0,8;1,1;2,1;9,3;0;0;0;0;0
Norris Cole\coleno01;dec.11;23;MIA;65;0;2;19,4;2,7;6,9;2,4;5,8;0,3;1,2;1;1,3;1,4;2;0,7;0;1,6;1,9;6,8;0;0;0;0;0
DeShawn Stevenson\stevede01;dec.11;30;NJN;51;-0,3;30;18,8;1;3,4;0,2;0,5;0,8;2,8;0,2;0,3;2;0,8;0,4;0,1;0,4;1,2;2,9;0;0;0;0;0
Matt Carroll\carroma01;dec.11;31;CHA;53;-0,6;2;11,2;1;3;0,8;2,2;0,2;0,8;0,6;0,7;1,1;0,7;0,3;0,1;0,5;1;2,7;0;0;0;0;0
Tyrus Thomas\thomaty01;dec.11;25;CHA;54;-0,6;30;18,8;2,2;6,1;2,2;6;0;0,1;1,2;1,5;3,7;0,6;0,7;1,1;1;2,7;5,6;0;0;0;0;0
LeBron James\jamesle01;2012-13;28;MIA;76;19,3;76;37,9;10,1;17,8;8,7;14,5;1,4;3,3;5,3;7;8;7,3;1,7;0,9;3;1,4;26,8;1;0;0;0;0
Kevin Durant\duranke01;2012-13;24;OKC;81;18,9;81;38,5;9;17,7;7,3;13,6;1,7;4,1;8,4;9,3;7,9;4,6;1,4;1,3;3,5;1,8;28,1;0;0;0;0;0
Chris Paul\paulch01;2012-13;27;LAC;70;13,9;70;33,4;5,9;12,2;4,8;8,9;1,1;3,3;4,1;4,6;3,7;9,7;2,4;0,1;2,3;2;16,9;0;0;0;0;0
James Harden\hardeja01;2012-13;23;HOU;78;12,8;78;38,3;7,5;17,1;5,2;10,9;2,3;6,2;8,6;10,2;4,9;5,8;1,8;0,5;3,8;2,3;25,9;0;0;0;0;0
Russell Westbrook\westbru01;2012-13;24;OKC;82;11,6;82;34,9;8,2;18,7;7;15,1;1,2;3,7;5,6;7;5,2;7,4;1,8;0,3;3,3;2,3;23,2;0;0;0;0;0
Marc Gasol\gasolma01;2012-13;28;MEM;80;11,5;80;35;5,4;10,9;5,4;10,7;0;0,2;3,4;4;7,8;4;1;1,7;2;3,2;14,1;0;0;1;0;0
Stephen Curry\curryst01;2012-13;24;GSW;78;11,2;78;38,2;8;17,8;4,5;10,1;3,5;7,7;3,4;3,7;4;6,9;1,6;0,2;3,1;2,5;22,9;0;0;0;0;0
Kobe Bryant\bryanko01;2012-13;34;LAL;78;10,9;78;38,6;9,5;20,4;7,8;15,2;1,7;5,2;6,7;8;5,6;6;1,4;0,3;3,7;2,2;27,3;0;0;0;0;0
Deron Williams\willide01;2012-13;28;BRK;78;10,9;78;36,4;6,3;14,4;4,2;8,7;2,2;5,7;4,1;4,7;3;7,7;1;0,4;2,8;2,5;18,9;0;0;0;0;0
Blake Griffin\griffbl01;2012-13;23;LAC;80;10,6;80;32,5;7,2;13,4;7,2;13,1;0,1;0,4;3,5;5,3;8,3;3,7;1,2;0,6;2,3;2,9;18;0;0;0;0;0
Mike Conley\conlemi01;2012-13;25;MEM;80;9,9;80;34,5;5,2;11,8;3,9;8,1;1,3;3,7;2,9;3,5;2,8;6,1;2,2;0,3;2,4;2,1;14,6;0;0;0;0;0
George Hill\hillge01;2012-13;26;IND;76;9,7;76;34,5;5,1;11,5;3,4;6,8;1,7;4,6;2,3;2,8;3,7;4,7;1,1;0,3;1,5;1,8;14,2;0;0;0;0;0
Dwyane Wade\wadedw01;2012-13;31;MIA;69;9,6;69;34,7;8,2;15,8;8;14,9;0,2;1;4,5;6,2;5;5,1;1,9;0,8;2,8;2;21,2;0;0;0;0;0
Carmelo Anthony\anthoca01;2012-13;28;NYK;67;9,5;67;37;10;22,2;7,6;16;2,3;6,2;6,3;7,6;6,9;2,6;0,8;0,5;2,6;3,1;28,7;0;0;0;0;0
Serge Ibaka\ibakase01;2012-13;23;OKC;80;9,4;80;31,1;5,6;9,7;5,3;9;0,3;0,7;1,8;2,4;7,7;0,5;0,4;3;1,6;2,7;13,2;0;0;0;0;0
Tyson Chandler\chandty01;2012-13;30;NYK;66;9,3;66;32,8;3,9;6,1;3,9;6,1;0;0;2,7;3,9;10,7;0,9;0,6;1,1;1,3;2,8;10,4;0;0;0;0;0
Tony Parker\parketo01;2012-13;30;SAS;66;9,3;66;32,9;7,9;15,1;7,5;14;0,4;1;4,2;5;3;7,6;0,8;0,1;2,6;1,4;20,3;0;0;0;0;0
David Lee\leeda02;2012-13;29;GSW;79;9,1;79;36,8;7,6;14,7;7,6;14,6;0;0,1;3,2;4,1;11,2;3,5;0,8;0,3;2,6;3,1;18,5;0;0;0;0;0
David West\westda01;2012-13;32;IND;73;9,1;73;33,4;6,9;13,8;6,8;13,6;0,1;0,3;3,3;4,3;7,7;2,9;1;0,9;2,2;2;17,1;0;0;0;0;0
Chris Bosh\boshch01;2012-13;28;MIA;74;9;74;33,2;6,6;12,3;6,3;11,3;0,3;1;3,3;4,1;6,8;1,7;0,9;1,4;1,7;2,3;16,6;0;0;0;0;0
Paul George\georgpa01;2012-13;22;IND;79;9;79;37,6;6,2;14,9;4,1;8,9;2,2;5,9;2,8;3,5;7,6;4,1;1,8;0,6;2,9;2,9;17,4;0;0;0;0;1
Brook Lopez\lopezbr01;2012-13;24;BRK;74;9;74;30,4;7,7;14,8;7,7;14,8;0;0;4;5,3;6,9;0,9;0,4;2,1;1,8;2,1;19,4;0;0;0;0;0
Al Horford\horfoal01;2012-13;26;ATL;74;8,8;74;37,2;7,8;14,3;7,7;14,2;0;0,1;1,8;2,8;10,2;3,2;1,1;1,1;2;2,2;17,4;0;0;0;0;0
Tim Duncan\duncati01;2012-13;36;SAS;69;8,3;69;30,1;7,1;14,1;7,1;14;0;0,1;3,6;4,3;9,9;2,7;0,7;2,7;2,1;1,7;17,8;0;0;0;0;0
Tiago Splitter\splitti01;2012-13;28;SAS;81;8,2;58;24,7;3,9;7;3,9;6,9;0;0;2,6;3,5;6,4;1,6;0,8;0,8;1,2;2;10,3;0;0;0;0;0
Zach Randolph\randoza01;2012-13;31;MEM;76;7,9;75;34,3;6,2;13,5;6,2;13,2;0;0,3;3;3,9;11,2;1,4;0,8;0,4;2;2,4;15,4;0;0;0;0;0
Kenneth Faried\farieke01;2012-13;23;DEN;80;7,8;80;28,1;4,8;8,6;4,8;8,6;0;0;2;3,3;9,2;1;1;1;1,4;2,9;11,5;0;0;0;0;0
Al Jefferson\jeffeal01;2012-13;28;UTA;78;7,7;78;33,1;7,8;15,8;7,8;15,6;0;0,2;2,1;2,8;9,2;2,1;1;1,1;1,3;2,2;17,8;0;0;0;0;0
Dwight Howard\howardw01;2012-13;27;LAL;76;7,6;76;35,8;6,2;10,7;6,2;10,6;0;0,1;4,7;9,5;12,4;1,4;1,1;2,4;3;3,8;17,1;0;0;0;0;0
Paul Millsap\millspa01;2012-13;27;UTA;78;7,6;78;30,4;5,5;11,2;5,3;10,7;0,2;0,5;3,4;4,6;7,1;2,6;1,3;1;1,8;3;14,6;0;0;0;0;0
Jos‚ Calder¢n\caldejo01;2012-13;31;TOT;73;7,4;58;29,6;4,3;8,7;2,5;4,8;1,8;3,9;1;1,1;2,4;7,1;0,8;0,1;1,7;1,4;11,3;0;0;0;0;0
Ty Lawson\lawsoty01;2012-13;25;DEN;73;7,4;71;34,4;6,1;13,3;5;10,1;1,2;3,2;3,2;4,3;2,7;6,9;1,5;0,1;2,5;1,8;16,7;0;0;0;0;0
Thaddeus Young\youngth01;2012-13;24;PHI;76;7,4;76;34,6;6,7;12,6;6,7;12,5;0;0,1;1,4;2,5;7,5;1,6;1,8;0,7;1,2;2,5;14,8;0;0;0;0;0
Amir Johnson\johnsam01;2012-13;25;TOR;81;7,3;38;28,7;4,1;7,5;4,1;7,3;0,1;0,2;1,7;2,3;7,5;1,5;1;1,4;1,4;3,7;10;0;0;0;0;0
Joakim Noah\noahjo01;2012-13;27;CHI;66;7,3;64;36,8;4,6;9,5;4,6;9,5;0;0,1;2,7;3,6;11,1;4;1,2;2,1;2,7;2,8;11,9;0;0;0;0;0
LaMarcus Aldridge\aldrila01;2012-13;27;POR;74;7,2;74;37,7;8,6;17,8;8,6;17,6;0;0,2;3,8;4,7;9,1;2,6;0,8;1,2;1,9;2,5;21,1;0;0;0;0;0
Danilo Gallinari\gallida01;2012-13;24;DEN;71;7,2;71;32,5;5,1;12,3;3,2;7,2;1,9;5,1;4;4,9;5,2;2,5;0,9;0,5;1,6;1,8;16,2;0;0;0;0;0
Paul Pierce\piercpa01;2012-13;35;BOS;77;7,2;77;33,4;6,2;14,2;4,3;9,2;1,9;5;4,3;5,5;6,3;4,8;1,1;0,4;2,8;2,7;18,6;0;0;0;0;0
Jimmy Butler\butleji01;2012-13;23;CHI;82;7;20;26;2,9;6,2;2,4;5;0,5;1,3;2,3;2,8;4;1,4;1;0,4;0,8;1,2;8,6;0;0;0;0;0
Kevin Martin\martike02;2012-13;29;OKC;77;7;0;27,7;4,5;10,1;2,5;5,3;2,1;4,8;2,8;3,2;2,3;1,4;0,9;0,1;1,3;1,8;14;0;0;0;0;0
Chandler Parsons\parsoch01;2012-13;24;HOU;76;7;76;36,3;6;12,4;4;7,2;2;5,2;1,5;2;5,3;3,5;1;0,4;1,9;1,9;15,5;0;0;0;0;0
J.J. Hickson\hicksjj01;2012-13;24;POR;80;6,9;80;29;5,2;9,3;5,2;9,3;0;0;2,3;3,4;10,4;1,1;0,6;0,6;1,8;2;12,7;0;0;0;0;0
Thabo Sefolosha\sefolth01;2012-13;28;OKC;81;6,8;81;27,5;2,8;5,8;1,4;2,6;1,3;3,2;0,7;0,9;3,9;1,5;1,3;0,5;0,8;2,2;7,6;0;0;0;0;0
Ersan ?lyasova\ilyaser01;2012-13;25;MIL;73;6,7;54;27,6;5,1;11;3,8;8,1;1,3;2,9;1,7;2,2;7,1;1,6;0,9;0,5;1;2,5;13,2;0;0;0;0;0
Nikola Pekovi†\pekovni01;2012-13;27;MIN;62;6,7;62;31,6;6,2;12;6,2;12;0;0;3,9;5,2;8,8;0,9;0,7;0,8;1,6;2,3;16,3;0;0;0;0;0
J.R. Smith\smithjr01;2012-13;27;NYK;80;6,7;0;33,5;6,6;15,6;4,7;10,2;1,9;5,5;3;3,9;5,3;2,7;1,3;0,3;1,7;2,8;18,1;0;0;0;1;0
Ryan Anderson\anderry01;2012-13;24;NOH;81;6,5;22;30,9;5,8;13,8;3,2;6,9;2,6;6,9;1,9;2,2;6,4;1,2;0,5;0,4;1,2;2,2;16,2;0;0;0;0;0
Kosta Koufos\koufoko01;2012-13;23;DEN;81;6,5;81;22,4;3,6;6,3;3,6;6,3;0;0;0,7;1,3;6,9;0,4;0,5;1,3;0,7;3;8;0;0;0;0;0
Kyle Korver\korveky01;2012-13;31;ATL;74;6,4;60;30,5;3,7;8,1;1,2;2,5;2,6;5,6;0,9;1,1;4;2;0,9;0,5;0,9;2,3;10,9;0;0;0;0;0
Matt Barnes\barnema02;2012-13;32;LAC;80;6,3;4;25,7;3,9;8,4;2,5;4,4;1,4;4,1;1,1;1,5;4,6;1,5;1;0,8;1,1;2,9;10,3;0;0;0;0;0
Luol Deng\denglu01;2012-13;27;CHI;75;6,3;75;38,7;6,2;14,6;5,2;11,5;1;3,1;3,1;3,8;6,3;3;1,1;0,4;1,9;1,4;16,5;0;0;0;0;0
Martell Webster\webstma02;2012-13;26;WAS;76;6,3;62;28,9;3,7;8,4;1,9;4;1,8;4,3;2,2;2,6;3,9;1,9;0,6;0,2;1,2;2,2;11,4;0;0;0;0;0
DeAndre Jordan\jordade01;2012-13;24;LAC;82;6,2;82;24,5;3,8;6;3,8;6;0;0;1,2;3;7,2;0,3;0,6;1,4;1,2;2,3;8,8;0;0;0;0;0
Carl Landry\landrca01;2012-13;29;GSW;81;6,2;2;23,2;4;7,4;4;7,4;0;0;2,8;3,4;6;0,8;0,4;0,4;1,4;2,3;10,8;0;0;0;0;0
Anthony Davis\davisan02;2012-13;19;NOH;64;6,1;60;28,8;5,5;10,6;5,5;10,5;0;0,1;2,6;3,5;8,2;1;1,2;1,8;1,4;2,5;13,5;0;0;0;0;0
Roy Hibbert\hibbero01;2012-13;26;IND;79;6,1;79;28,7;4,9;10,9;4,9;10,8;0;0,1;2,1;2,8;8,3;1,4;0,5;2,6;2,1;3,5;11,9;0;0;0;0;0
Jeff Teague\teaguje01;2012-13;24;ATL;80;6,1;78;32,9;5,5;12,2;4,4;9,1;1,1;3,1;2,5;2,8;2,3;7,2;1,5;0,4;2,9;2,3;14,6;0;0;0;0;0
Vince Carter\cartevi01;2012-13;36;DAL;81;6;3;25,8;4,6;10,6;2,6;5,6;2;4,9;2,2;2,8;4,1;2,4;0,9;0,5;1,3;2,8;13,4;0;0;0;0;0
Andrei Kirilenko\kirilan01;2012-13;31;MIN;64;6;64;31,8;4,4;8,8;3,9;6,9;0,5;1,9;2,9;3,9;5,7;2,8;1,5;1;1,9;1,3;12,4;0;0;0;0;0
Larry Sanders\sandela01;2012-13;24;MIL;71;6;55;27,3;4,3;8,5;4,3;8,5;0;0;1,2;1,9;9,5;1,2;0,7;2,8;1,2;3,3;9,8;0;0;0;0;0
Danny Green\greenda02;2012-13;25;SAS;80;5,9;80;27,5;3,7;8,3;1,5;3,1;2,2;5,2;0,8;1;3,1;1,8;1,2;0,7;1,2;1,6;10,5;0;0;0;0;0
Greg Monroe\monrogr01;2012-13;22;DET;81;5,9;81;33,2;6,3;13,1;6,3;13;0;0;3,3;4,8;9,6;3,5;1,3;0,7;2,9;2,3;16;0;0;0;0;0
Nate Robinson\robinna01;2012-13;28;CHI;82;5,9;23;25,4;4,9;11,2;3,1;7;1,7;4,2;1,6;2,1;2,2;4,4;1;0,1;1,8;2,5;13,1;0;0;0;0;0
Nicolas Batum\batumni01;2012-13;24;POR;73;5,8;73;38,5;4,8;11,4;2,6;5,3;2,3;6,1;2,4;2,9;5,6;4,9;1,2;1,1;2,6;1,9;14,3;0;0;0;0;0
Brandon Jennings\jennibr01;2012-13;23;MIL;80;5,8;80;36,2;6,2;15,6;4,1;9,8;2,2;5,8;2,9;3,5;3,1;6,5;1,6;0,1;2,5;1,9;17,5;0;0;0;0;0
Damian Lillard\lillada01;2012-13;22;POR;82;5,8;82;38,6;6,7;15,7;4,5;9,6;2,3;6,1;3,3;3,9;3,1;6,5;0,9;0,2;3;2,1;19;0;1;0;0;0
Carlos Boozer\boozeca01;2012-13;31;CHI;79;5,7;79;32,2;6,9;14,4;6,9;14,4;0;0;2,4;3,3;9,8;2,3;0,8;0,4;2,2;3;16,2;0;0;0;0;0
Goran Dragi†\dragigo01;2012-13;26;PHO;77;5,7;77;33,5;5,2;11,8;4,1;8,2;1,1;3,6;3,2;4,2;3,1;7,4;1,6;0,3;2,8;2,8;14,7;0;0;0;0;0
Nikola VuŸevi†\vucevni01;2012-13;22;ORL;77;5,7;77;33,2;6;11,5;6;11,5;0;0;1,1;1,6;11,9;1,9;0,8;1;1,8;2,8;13,1;0;0;0;0;0
Darren Collison\collida01;2012-13;25;DAL;81;5,6;47;29,3;4,2;8,9;3,6;7,3;0,6;1,7;3;3,4;2,7;5,1;1,2;0,1;2,1;1,7;12;0;0;0;0;0
Kevin Garnett\garneke01;2012-13;36;BOS;68;5,6;68;29,7;6,2;12,5;6,2;12,3;0;0,2;2,3;3;7,8;2,3;1,1;0,9;1,6;2,3;14,8;0;0;0;0;0
